LocationId,OwnerKey,OBJECTID,GlobalID
DC764361-EB59-4A14-90EE-EDD16B09081B,OWNER_127337ffb572,677,9E2B51BE-FC97-43A8-A23D-8BBA06A4E8C7
E67D8988-4FC3-44B6-AEEA-3D947E594154,OWNER_78565fad4c73,3463,3C4A5CA5-110A-448E-90AC-8BCA91064ABC
828E3EFF-EBCB-4472-A32E-ABD3DE6BE152,OWNER_0526c60fe404,1713,38C2A35F-6396-4655-9E99-8BD5A4557576
F506FBB6-7C59-4FFC-9774-D26182DCDF15,OWNER_e222fca7ec31,2218,7D882E6A-3B9F-4DB0-BB2A-8BD7F2A0A0F0
21975D72-947D-4C47-A8F0-40A308BCB13E,OWNER_7762f7d12700,2155,122EFA7B-8971-4AFD-A05C-8BDB0E3EA6DD
E5AD032F-3E43-4A0E-88D7-558FF62C075D,OWNER_e050a028b4ac,1412,6C655A2A-A41C-4C0B-96AC-8BDB344FF052
E6CEE65F-E934-42B2-9F0A-99F52DD3949C,OWNER_b69c2b4f12ea,1559,EEC03992-F0C4-4236-9783-8BFD7E10C285
61007026-B9ED-45EF-9D44-E552B2A63E0E,OWNER_2a364f1af3c3,1749,FB020B91-14D8-4036-825B-8C0D58DEBCCA
944A8EF8-C1CA-A943-9CFC-1CABFAFD3D8C,OWNER_6e9939bf81df,3129,791AAAB7-7B7D-49CA-8B76-8C1A0563F11A
477EBB25-F3F9-674C-A5FE-3936D05BA67F,OWNER_68976d1afd0d,3336,0236497F-8682-4608-B6F6-8C262518F195
793FEB36-921A-48B7-9652-3C95F946A9D4,OWNER_75b069bf7b3e,2492,CDB11070-2383-4937-B0A9-8C2BADA8C1C0
2B546821-6236-48CA-93FF-ECB032587BAD,OWNER_2c14991ac073,73,CC464B03-3520-47CB-86DF-8C59194324C8
DE75AF8E-C13D-40B3-8C87-6BA71445434E,OWNER_dfd9e66d1ba8,1058,72A0EDF7-C613-490B-941C-8C89AD0412B0
B89D6BEB-45C0-744B-8A21-397C70FB4CB5,OWNER_f7ef24d43243,2847,C0293A03-9E55-47D8-A933-8C8C3E05C951
DBFEBF20-5AD9-4EC6-BEC8-1D7A9DDCA9B6,OWNER_c084b57d9089,1822,77E9F85C-DFB6-42EE-B43B-8C92CB55388C
D15139D3-FA28-584B-BB0A-448D3D164B80,OWNER_402dccca4109,3536,5C8AD7AD-AAD5-4A4C-9AC0-8C9B8FBDEAC4
6DF4FB2A-4601-4F2F-8B9C-DCB29D0234EE,OWNER_e32c787cc2c7,996,D723838B-7C5D-4EC3-926E-8CA2DC725DC3
8D6B6B0C-D9A9-43B5-9BF7-2D721DDD2A70,OWNER_fefc1378ca98,1932,670B0E92-A84C-49FA-BCF0-8CB9210BE3DE
7D53A744-E8C0-47E8-8C65-A25BB17AD269,OWNER_23c70a652a85,3662,2C883B85-8198-4B9C-9674-8CBA1FA07378
80AF541A-F153-40DA-8A51-89D2A56A5027,OWNER_eee4d43895a0,1941,45B0F076-B986-4BFC-8FC5-8CD12BB7EA63
FB331CC3-B32D-4014-BC0A-3D35DEB17E4B,OWNER_0ff084989275,3932,843A6284-2C25-4167-A5DD-8CE3922BE315
A32F76B0-2908-4EC7-8003-2CE3EEA39CA8,OWNER_8c181cff56c4,675,401E6FB8-4AF4-4A69-8130-8CE3E2B86311
25948134-0CF2-4871-B350-DFD7C1B2C485,OWNER_b03631e1effa,712,3AB8D637-CFD8-43DF-87E7-8CE7EA234DF2
8B8278D9-D17E-4AC3-83FB-B201B7E8BF6D,OWNER_f9344adc92ad,3529,5255CDAF-2483-4D9C-BFE6-8D032082E73E
899D4D11-EFDE-417A-BD95-369A32DC8042,OWNER_1925bb7ce880,883,3A2E5768-D9D6-47C2-AD95-8D0FD86A52FC
6F861C05-05EF-40C4-B057-65522ABB6729,OWNER_a59f2e1afc73,1907,8A2390DB-4A06-494D-B9FB-8D3DEB5921F6
8D9259E7-12F9-4DB4-8E14-0312BC7C7804,OWNER_eee4d43895a0,1937,32388642-C35B-4F53-94C5-8D418AF06B16
F6816A8E-1C95-5E42-B186-915656BAEFB8,OWNER_86166cb7f1b1,3355,2D59A278-BC94-47E3-A209-8D54ED54A53A
F116B5FC-3CDC-4D8E-BACE-5C4A17B1CF52,OWNER_e18ba67e2dd5,2010,7FE0AC7D-6E28-42DF-937A-8D822BCE15D3
88DDA861-0D8A-4837-9F53-EB2C3D337B38,OWNER_8e90a49af274,2642,A8024F0D-9E1D-4016-A0C3-8DB2AD902E0A
46970192-1855-4481-81CE-67BFD31784C5,OWNER_0490c2f85980,3119,8DD6955B-4147-4CAA-BBC0-8DCDDA05F944
1C4FD1C8-7AF9-4E3E-8173-7FFE2B6EA57A,OWNER_fc597028da15,3083,B4126C36-5058-4F04-B61D-8DD115E9568F
42775451-5F0B-4678-8882-13381A6631B5,OWNER_fe200861c2c8,1380,F6FBA2A8-10BE-44EB-AA62-8DED7B3F802A
36AABE2C-2751-4155-B0B1-2E82E2B2CF6F,OWNER_a19e374f28d9,152,7D33404F-BCB1-468A-8C6B-8DF1EB85984D
DE37CA54-14B6-9543-930D-2F5918C57E89,OWNER_8e2d95b02959,3339,00718A46-0C2E-462D-8D11-8E32A9B57CAA
A6F91F06-7ACD-42B6-A276-33D4CB318FE6,OWNER_394d97be199d,1392,EF52698A-3A1B-4148-AEA7-8E4BF1985271
43DFBAE9-A97C-4B31-9199-F69D124CB277,OWNER_c5ba687e3edb,2938,4B1C41AC-411A-4939-A596-8E4E0C9BC11C
F2894337-C9AD-47A2-9FA4-9F08EDE7347E,OWNER_49d3e3366717,1924,35C34A51-3EBC-408D-A0B8-8E793BA556B0
1EE6F992-3748-45A8-BD72-7FC4ED20D7ED,OWNER_d951ec6f7d6a,198,D9E56C8A-3AA2-4856-AC92-8EA3775CBF38
0B410B5A-05EE-4085-B296-916401F37EA6,OWNER_3d45a86f1478,3935,F38AC194-13D8-4922-ABCF-8EA73F8CADD9
8755C986-5283-4D73-9472-5217C7A10C8C,OWNER_b87c299ff8e6,2263,16D229A5-64CB-4F5A-ACD3-8ECBE7DF410C
034178E0-0DAA-430D-99FF-8159C3B34DB4,OWNER_4d1e4d8baa35,2593,C41A9214-0360-401B-B6D0-8EF67663EF61
7F6B8982-DFA9-4CA1-B447-C62E38EF73C8,OWNER_016e377843bb,2592,D986B706-B081-4329-99C7-8F0A81DA2733
431CD0C1-8AAC-41F6-8DD7-B0F844C204EF,OWNER_c77d5bf923bc,2438,ED43E909-C47A-4A26-9E41-8F0A8A79C9A6
3FC7EBB8-8AB6-4DDA-9860-B3EBA416C4DE,OWNER_cabc5f15f87e,382,C94535A6-A584-4532-B1A5-8F59B6879D23
69BC65E1-7F99-48B8-8788-DA63CAB37DE1,OWNER_300f15d7a9ca,1210,BCA6EAC0-3246-4AC6-ACB1-8F6684E085A9
17BFFA06-F08A-48FB-913B-9D43A84AB152,OWNER_198867559e14,146,53DE2308-4743-4402-B770-8F7D15E759E2
F3A2DC72-E825-45C4-ADD3-F2B6633B574D,OWNER_4d467bfd53da,398,D7449F27-20AA-480E-8F5D-8F939F5F0F20
2B58FE56-4658-4593-867F-4EF9534590B2,OWNER_d0d6a583d8b0,1476,CF275714-BD12-48CF-BB56-8F9F88BD1B23
F99081CC-D59F-40CD-AB6A-C9C9760B3B5B,OWNER_d006881b6aa4,3490,24899429-5D3F-4BA5-BD5B-8FA5D437B475
F12D28A0-9E00-4762-B056-093FC5A3D301,OWNER_02e2b029f6db,817,A40E735B-157D-42F4-9DA5-8FB33546839B
1AE78F61-298E-42A7-B963-12D127424E19,OWNER_c21a5248a6f1,700,60DC7D51-0036-48C2-BFFC-8FB421309CE3
914F5667-1B0E-4F58-978E-AFAD8542EF97,OWNER_b542e51b0f49,546,F405F4B8-0FA1-460C-B229-8FB438AFB6D3
884D9BE8-4B7D-45F8-903F-7BFF18BCE2D7,OWNER_8020f6b03208,1345,919CAB9E-C750-429D-88BA-8FB51666D548
02D7C26F-6EB4-45E8-AA55-B9154FD06F42,OWNER_a73e6c75a904,403,E39C2607-5C05-44DE-A7E2-8FB95DDBC2C7
48EF7BAD-9D19-4FEB-B755-904B2A504915,OWNER_d1724c82766f,430,7B8AE6D3-2FDC-4521-B3FA-8FCF9388DE88
FC92ADAC-C5BE-488D-8F16-CA6031C71748,OWNER_1518de54212b,1972,620785BD-44F3-42EC-99C5-8FEEF227A1F3
F7BAC1A7-63EF-4BBD-9EA6-EBCFF05DCBBF,OWNER_4e33db93c7da,58,AC0E6504-93D1-4F4E-A0ED-8FFF159E9219
46606DDF-1C41-483C-A512-39B327E47C47,OWNER_357043563df2,1935,EAB6D49E-1DAC-491A-81FD-9072364A2124
E4C98FCA-DBC1-485C-A92F-4D38CCF5DEDA,OWNER_9331ac6dcda5,194,D1AF06E6-12E5-49D4-8E20-9093BA1AFEB4
D6ECA8AE-4675-43CF-B008-AA75F159A2D2,OWNER_65a80faab0f4,2376,62DBB7B6-67DF-40F3-A4F4-90C24B8C4412
1A379F8A-126A-BE47-9BD9-981EFE9334A3,OWNER_a5fd2b96c006,2967,193B5CA1-9EE3-40B7-B18C-90CFF5C54822
3498963A-A446-4AAC-A6D1-8E16C47E2F13,OWNER_b02b8b28429a,1908,FCF4726B-2752-4DF7-95E9-90F10077A5B2
DD00793C-558A-42FF-97A8-E6D9C49FB880,OWNER_ef70fb1272a5,3768,60DF0A00-8E70-4734-84E0-90F74FC4ADCD
5069D1DE-022E-4A5D-B481-4BC087335FFC,OWNER_e222fca7ec31,2212,16CD78B4-95A7-47B3-8402-90FBCC32FE1A
251060B0-7D38-4B34-BA2D-EAFDC0048191,OWNER_0bfe13ac314e,1951,27508819-6ED4-4DCC-B3AB-91004784C4FF
15228145-4C21-4123-9FC5-4808B6414FDA,OWNER_2d0266444533,2298,70F009BE-57E9-44A5-95C5-910ED69FB233
E8619F0B-947F-444B-9A65-1775E561FFCD,OWNER_9577950db4f6,2363,B5DD42E9-2431-4E0E-A93F-911649F7CEFD
F66E6F3E-4B85-49E9-97E3-E0F8E4184A56,OWNER_d6d2244708b8,1022,F705D95B-6758-4C53-8F62-912E20ED2204
A2CF1820-B633-4C34-BC71-194F4F649102,OWNER_7a81a397c94c,2562,F5CC6044-80AD-46B2-96CD-9132345096C3
F73C89C1-09F0-466F-9DE4-C54CC0CEAEFD,OWNER_a934e7b89148,2735,33A8C203-57C0-4633-8D13-914134F1BEA5
DC5925B7-1C4B-4753-BD70-170F7499C42D,OWNER_42e45f81f179,432,68EE9F5F-9364-4818-96ED-915310E3E3F7
961EC60D-CFB0-2549-9BD5-20B7E53385C1,OWNER_b91c334ed518,3408,52183E48-B6E2-4759-A1B3-9163A5DDEB37
41F389FE-28FC-4A61-A4CB-98FE7834F7D0,OWNER_9ce7f6f68806,2729,7191E9F7-85E5-4484-817D-9178C5EE041D
32CE2042-B1E0-4C3C-9FB4-E48050896307,OWNER_49d3e3366717,1926,3BDC11B6-58CD-40A4-A567-919786063109
C3AE7F56-1433-4E9D-83F0-24872833955C,OWNER_18b7632e00ae,2170,49C3E5B3-D8DC-40DC-B542-9199B7FA2ABD
DFB3C933-1BF4-4F7D-9137-F6E2E769247B,OWNER_1c7cdcf6564a,2546,8828130D-8C06-46B4-A9A8-91C75E6F4F71
148F14EF-782E-4700-AF7F-5A1E91E124EA,OWNER_2df41af7b511,1623,627D3E17-846F-4D48-AD5E-91C927BBA3A6
B10A9A9A-62BD-4064-BC7B-0A8DB55F727B,OWNER_eef7bfd2f23b,2527,86222724-CC25-4869-BA58-92115BBFD6D9
6B26C23B-CC32-4DEB-B1F4-1194C10AD056,OWNER_7c70d9d79f14,2555,76024C0D-F95E-4E4A-AE7F-92118F14B49E
2EF3B00F-9216-43AC-81FD-B2EE79C31281,OWNER_7a81a397c94c,2563,BA47F40D-F6C2-4054-9C84-921C1ADDB6C1
0D4E77E3-8773-4208-B126-7C21FDA203B5,OWNER_1c1193309c7c,2360,46571746-9BF9-417C-AA95-921F30CDA201
3274FCA9-7EAD-4D74-B07E-FBAD73B4A930,OWNER_393169f262ac,1532,B574CC40-39CE-4AFC-937F-92229280C932
2A36A310-5891-483A-B410-81C4A07E93DF,OWNER_3ca74ee32565,2018,6E8F066F-F30E-47A6-BE37-923E720B0815
BE7C9319-905D-4B99-BE81-8B0BC3D0D0B2,OWNER_f0cd214e2a57,227,82CF4441-A991-446F-A381-924DFCB19ED2
C7D4AAAE-0A79-4FB4-B199-72C6877B10F2,OWNER_eee4d43895a0,1944,FE2660B9-7BD6-490A-962E-92523D8EF5AE
B583326F-6C77-4F69-87CA-85CCF078482A,OWNER_d5b480df6bb7,1955,6B7166B4-68F8-4773-A489-9269559D9EDF
387075B3-9CA6-431A-9B94-0F53C63F7DBA,OWNER_f9344adc92ad,3520,B5F4B0B7-3E9B-4A3C-8A3B-92A5A7DFB7EE
81C19034-196B-4C36-A10D-A8ABE6476B54,OWNER_ef8d054f7d2d,1606,4165F475-AAD0-4195-B4E7-92C19580292E
991EABDE-31AA-4AB3-BB2E-EFEB8911E160,OWNER_1020fe5a97a8,2777,ACC40E46-9631-49C8-8449-92CBBE043D34
EBA835D0-7DED-4D21-A22D-86FBBE3DE7B8,OWNER_0901bdc01da6,1336,21358705-C659-4508-906D-92EC215406A9
40BE7F97-BAF9-4FE6-B600-5D7783262F09,OWNER_78fd5a5da6c5,2473,4462C67C-3D8E-4F21-9E6A-93517E133D32
E228C2E6-CD27-4725-8487-405BC56B4E46,OWNER_d5cc5040c586,160,07CEF76B-F90B-43CC-8B6F-935910417BFD
DE9F1E67-DE63-450C-94DE-E361DB50C696,OWNER_dcb0d669dcc4,1767,6C4D32EA-BCB6-4680-8B38-935FB9819E8D
900F16F4-A420-42D0-B3E7-8106A8CF72A8,OWNER_aa75fa5f6f7d,3446,8D0FB1F4-09D7-4523-8FB0-936B1E0DEA40
095D1987-BA23-449E-999E-FA28187BC7C6,OWNER_f8a56271dd95,410,3201668F-1E06-4791-B4D2-937699112E59
37F42C2F-5A80-492C-B8F2-1FEFEA0CFF22,OWNER_e222fca7ec31,2249,0EE90699-84F3-4AF1-AC8E-938BF63E86D0
BE6B2E81-E57C-4B2F-B634-07EB00BC7AF7,OWNER_b08601967983,537,CA1C13F8-C6F7-419F-9DED-938D7FDAEE38
5411049C-D58E-4833-887A-349010DD1108,OWNER_5ea3ec0cd99f,1305,221ED6D8-9F9B-4BDC-96D6-93A00F21BE58
FB0A8011-91C1-4E4D-8751-EB1FCBA99338,OWNER_feb2ee3263d7,2163,826AE1AD-C565-4798-9781-93C8CD695E84
414F48AE-73A0-3D4B-A5E2-534B5080AD98,OWNER_e0e3aef740e7,2770,A9E0BA41-1182-4C65-B132-93C95699007F
4A912E72-A4A9-450A-8CE5-F5592FFB1F02,OWNER_c671bc302985,205,E088C19B-3E3F-42C7-ABAE-93D6B8CF719B
8C46BA1D-AAEC-45C2-A792-6A13337BDFA3,OWNER_69a7269a35dd,1761,0728CFE4-47DF-4FB9-A2C6-93EF5792B07F
9B982754-A740-4E21-B3E4-3189A8640C23,OWNER_dc1cc8b9b0c3,314,C263093D-50B1-4EB8-B6A2-93F319B3C918
189B3923-D188-4A24-B4A8-197A466341A8,OWNER_b5ea769ade03,2699,1F5E2BA6-06A3-44DA-B252-93F63C3331D4
B3E242D4-C38D-1D46-B6CD-C2DF08A0516F,OWNER_558ad786a3b3,2943,CFCA92E4-1360-41B8-8BD3-940D15FF0CE2
09C5BCAB-7DC7-4ED8-85F2-91E48176C6B5,OWNER_38cf3f20073c,135,E7918084-9E7B-405E-B836-941E73DD319B
ADDAB5E0-4310-4D8D-9C7E-D94EC898D9B9,OWNER_ed66ff5332b3,790,7B93C1C2-74B9-4ACB-A138-943F2076A86B
F063E7B9-C78C-C44F-9D45-993F66A8E9ED,OWNER_e9cfd77bbc78,2914,9C761348-8BA4-4946-9963-945D64E43CF5
17958164-7698-473E-92D1-B17D24CBD45F,OWNER_ecbd088ccd33,2038,64158042-FF84-4FD0-BCC8-947066AC5F28
0ABD74E8-1907-49B9-8BC4-02B73130E51E,OWNER_0f07350b1381,2246,E50D638C-C0B4-41DC-8422-947EE1000B81
AB44CCEA-3B13-4295-8CA3-DDE2C7149F19,OWNER_4312d40714a9,2065,30DAAA3F-8EF3-48D3-825C-94C35DC2395B
6B6BA69F-C2BB-4A2F-819E-28488D3FF11E,OWNER_874269812248,294,6682267D-9FE5-4A5D-A322-94D019F112DE
472D8FA4-9642-421F-85BF-9728145B3A1A,OWNER_d8f4e4503725,697,D965B570-0E40-4FBD-A5C1-94DA76057C22
7D2228A6-852F-49F5-AE81-7569AEFE6FFE,OWNER_048e7239eb5b,2002,1D244D18-386B-426F-8B52-94E5FD495680
569C2E7A-4023-4D2D-AFDA-D03E2B30FCE1,OWNER_61c7ce32b5ac,1417,EF349DF2-B6CA-42F5-8A35-950D11404E9A
A8DFCC7E-F6E7-4FCE-B7B2-79669723A7E3,OWNER_e0ef3c8aeb20,1790,5FC3614D-E776-45DD-83CB-9514729D22D0
4C17F939-1BB2-4DBB-ACB3-B4A2DFEC08CF,OWNER_73d2db5ff9c0,39,945D379B-19F7-41E7-90DD-9521827CE9CA
C9D6A72D-7075-4BE0-8BD3-01892676A36F,OWNER_f13cb7207b19,254,231489C5-632C-462C-83A7-95413CF764C7
365BB0F0-62A7-4657-A12C-AB4670365C7B,OWNER_a1a8809dd861,1982,901F009F-3C35-4963-ACFB-955625BC5C9B
E72F058F-E343-497D-8B9A-F9C538CDD76B,OWNER_c04c326e0dcf,1766,3329708D-99BA-4F69-82E8-9569237EF605
AC38B596-8DDC-BC4F-AA3D-031DD9B702FB,OWNER_a3893e9ced78,2853,CA259B69-AE84-4ED6-827A-9584E36AA63F
337F0923-C85C-43DE-9892-AFD258DD598E,OWNER_54484bc8e6e5,95,C160347F-E290-4D1A-9A88-95866C770365
87778FF4-6EAD-479D-8127-2CF7CD8E2360,OWNER_24a3bb3481c2,807,4075F0A8-C9D4-4AD5-8A62-959B1D894BA0
7EFBD062-88BC-46EE-A1A8-6310C3A8080A,OWNER_ff421e448082,3631,F8C74436-A4F1-4524-B370-95A1D7896298
25E1A336-BC61-448D-B49A-4DEA1866EA46,OWNER_de7c42f9c849,1029,DF605810-7F31-4F3D-B512-95B281D45433
13991ABF-F699-4595-AC5C-B1BE6D3F1906,OWNER_063a306e5822,2698,7ABB7FAD-E6BD-4F82-8D6F-95B60DA71A22
70B45346-876E-4277-B052-4EF25E7CCE17,OWNER_8f7d97c6a5f8,209,28A21A59-5971-44C8-B5B1-95B77C9B8FD1
5CACB657-551D-4EB8-B4DC-9BA8BE71746F,OWNER_e32c787cc2c7,994,5A4D4D57-0ED0-44A8-8B25-95FBC2353264
971A0EA3-0FE9-436E-8699-C7B505641F10,OWNER_739d4818f2cf,3092,DDDFC6A1-3D31-41E9-8039-96056F15CF82
4C0C3343-6C8A-2E45-89B5-575CE786CC4F,OWNER_de32971e3650,2947,AE5091C0-1C73-4816-A03C-9607FD092556
F5602C87-AA82-49C5-ABCB-65D34F7271C4,OWNER_469da077b7ee,1652,EC4A57AA-A259-4518-9EB7-96156D4661E1
99CB84B2-6AC3-4785-98B2-DFAF5AC4AC65,OWNER_2a2042dbb345,3907,B1DD85C7-49C0-41DA-81D2-961DA3617215
03BDD56E-64AC-4B13-896C-E688333CCBF5,OWNER_0328a1ad1cfb,2124,E655B6D2-A586-42F8-9708-962543D3BDAF
81BC12C4-F5BF-4542-926F-29538D1B6AC5,OWNER_1518de54212b,1971,310406C8-DCD4-4410-899E-9632CD3217E1
D4A6EABF-8377-4F94-AD6E-03A379B59437,OWNER_c84e14d1f91e,1617,545CD0F1-4030-4B25-B2EA-9638669145B2
F1FA5088-A0A9-49A6-BDF2-6AD15CD845C5,OWNER_860103561d1c,3943,2032DD0D-9252-4133-A585-963EF2E71A7E
029CCF74-AEE3-4AA4-9CCF-7D42547D9ED1,OWNER_ed66ff5332b3,864,A14105DC-F81B-4E43-AEED-9657361AE799
4B36B5D2-8611-4560-80EB-0FDE57CEC965,OWNER_31f7a20c9040,1610,5B96B668-CA3D-4163-9B54-965942A6EFEF
F167A956-DD8E-4B66-A8A9-4A0546846509,OWNER_6f749168be9b,2367,D816CC5F-9A95-4C37-817F-965BBBBC3F2F
4C3E4FB7-53CF-4413-8984-E86776359DEE,OWNER_ab3fe52d9303,2179,C2F3B947-9650-4099-A2C4-9660FE47C561
CC940B0A-25B7-48F6-AEB3-47C0F3314545,OWNER_7d919c41307d,1958,E43A0F35-382C-485A-B386-966C721A3F2D
2E855F8E-3AB9-47C4-817C-35CD0B16B188,OWNER_4b49e0c88ad4,1725,F9564FB9-D249-4D36-8084-968459C84826
F71126D9-AB39-454A-A693-1D0FC3A3C211,OWNER_77492e32e1d9,625,6CD60044-0B61-437B-95B1-968C98A59162
3FD46A4E-7E94-4F0F-871F-E0D2BAE911EA,OWNER_9c46a0552649,185,9B217759-0365-4E07-B929-9690FBE6EB70
4538165D-816A-4B89-B70B-F3690F5088BB,OWNER_1925bb7ce880,455,CB8378FC-5C05-4313-B1A1-96C5048C7B17
C642AC5B-B2F1-475A-A7BC-2BF0D09C716F,OWNER_bda4c8f21bf4,2414,9BB369AF-2B15-42DB-8A27-96CEAC9114E5
3E2E7621-44DE-46AE-BD0C-B76AA4D4908C,OWNER_dd917b49416a,3562,0B2BDA91-3976-4C0B-9B35-973A10ECEF08
BF4D6784-82E8-49E2-8C00-44E13D00B482,OWNER_3fe61cbb7a28,1589,E6898E2A-D755-4164-8380-973B4EB850EE
C085F863-DE66-4659-A860-C009E3293AE0,OWNER_684ad3f9383a,2369,2388C83F-4243-43E8-9492-974165F1026C
6F33B51C-4A1A-446A-B6D3-67EE1B89AE9C,OWNER_460f8588d45f,3507,E73B7522-4229-4817-B365-9743531A25A6
F06509AE-518B-4EF7-84B0-D489DC2BEC05,OWNER_1c4e1c2117d5,3921,45E83A5C-6863-47DB-B4C8-974901077287
2274D3BC-2E39-4BA1-A2ED-79736C283A83,OWNER_f99f9c025056,1060,71EA9DEF-62BA-4181-8715-975817C3C9E7
D0BA3B0A-274F-4B95-B7C7-A1B792E2C8ED,OWNER_5d42b18df75d,505,BB1F85B3-2F01-4CC0-9223-976CC0402E33
1004AB4D-1B8A-44FE-B8F2-7F59B62E9F42,OWNER_831cb3b79449,937,EACA285F-0610-41CC-869C-977BAC29023D
B04C74EA-10F9-4379-AAD9-B82F401C31DC,OWNER_9d844dc60a11,1794,5C6B98E7-38EC-4E71-AEAA-979682A657B5
A80CD286-0CA4-6A42-B634-46812722F273,OWNER_f54e1184792e,2942,4FE62B45-7DCF-48AD-8970-979A3E0CB22A
F0BB3B9A-6C12-4466-9172-EF3E97C9374A,OWNER_e0ef3c8aeb20,1885,66E31DC0-558F-4F39-991C-97A7FA8645DA
C6D85D4A-91D7-4E1E-B9FA-91EEF74A12F4,OWNER_3fb67acf0f14,370,D3F4F60A-E54E-489B-9E80-97C96FEF2BDF
BF841C5B-7F1A-407E-A462-734E7B6C28A5,OWNER_cdd60685e9d5,1862,F57084FF-C8E5-4284-9886-97DEEE658CB9
B240F232-7D08-417E-AF2D-0C469B8BFA08,,174,C46F2AA1-DF85-4EDD-B6B3-97E97AF19370
F5D549C3-698C-CF4E-80B1-49A5EC4608BA,OWNER_579f3ad1accc,3265,EDD23F77-18ED-4CB0-82B9-97EA06269DEB
29283360-A787-4BDB-91A4-3DB76B740B03,OWNER_2d055d6b38be,592,C1344F57-2B23-4C8D-8255-97FB9656B639
17334D41-E2BC-4F5A-A9CF-4A960029228D,OWNER_6a9078e529b9,2025,EE14E602-D7CC-4967-8003-982343EEF178
0BBE189A-2D51-44A9-83C6-AA492506C38A,OWNER_f9344adc92ad,3528,FF87BA1E-AEB9-4D19-8B87-982BA66C3DA7
2734F479-F164-4269-8149-49B72D7EDFB8,OWNER_7762f7d12700,2154,0C699B59-FA24-4295-903A-985CD1D40906
DCA7AF29-C2B8-4694-802D-090D18A4AD4F,OWNER_de7c42f9c849,1049,8D6B5816-8B00-4F2F-BB02-9865B5AD787E
98581045-1E42-42CD-A646-520C06C9DD88,OWNER_5e3eb340fa62,2453,39CFB1EC-EEE8-4C44-9EB5-986BB5277E85
BE51C2FA-B0E5-4094-AFDB-5974F575BA80,OWNER_469da077b7ee,1695,F633E6D5-D23A-4046-BAD9-98906AA26D5C
9C2FA788-1B80-4CA7-A813-C8F178466B13,OWNER_43a247f1ad01,425,D469B7E4-D7FC-4BF2-AF33-9894AB5C3CA7
82F0C825-2140-4FAC-B0FC-CC84CF3768BC,OWNER_935850344f6c,2604,4B2D06AD-AAF4-4823-8C2A-989680F22888
B280C29A-575F-4669-B280-7AD0C9353BE5,OWNER_cb4748f8cb81,288,87BB6209-8A18-4194-A9FE-989D5EF0161E
3FA72D8E-B71C-524E-8347-B1D631865767,OWNER_26b17800bd89,2789,957EC864-02AE-4B3C-B99D-98F60DB782AE
2FBAB192-8F12-4692-A1FC-FC97C93291ED,OWNER_9a7143074b54,784,EBBD236E-A303-4C46-B4C5-98FF998D3497
BC9963C7-3033-8147-BBC3-72C1155B73E0,OWNER_63cced6fa72e,2858,1281E121-3ECF-4146-AB57-9908AB6F961A
1C23DFCB-88DE-449E-91AE-78BF23647A44,OWNER_044d976877f7,856,30BC232F-D530-4502-BA91-991CF7B7CB35
EABB16A0-88EE-B448-904E-1FB6F1C9837B,OWNER_1791f7a1ead9,2742,2BA1EF4B-95E9-4141-925C-992499F101B4
26938B34-FC38-4A20-913C-CB3F71E85A16,OWNER_5d42b18df75d,506,910613E7-7BE0-4925-98E4-993F6B43E6FF
05CAA6FD-4842-4988-B04E-DC6417217539,OWNER_90789b381b86,688,8DBBBF54-2E54-4A71-831E-993F7CBA5201
FE3B1D0D-1F76-475D-BAFB-0CC9451537FF,OWNER_ba07dfbcc26c,771,FA79EB50-4345-4D42-885F-995A85DCBB5B
0F029399-F425-49C9-813A-87BE7E4434BA,OWNER_0278268a2ec4,2301,6C69BA43-A1A1-4275-B4B1-995E68DC13BD
7AF0D0DA-B9E5-41D2-8311-B52E8D5CE47D,OWNER_1bc8843fece6,1297,D14BC3BB-48AB-4291-8F81-996AD410B1FB
E794AC30-A869-4518-A876-CF5433C197EA,OWNER_ebcdc5f680bc,2620,7AE80D82-AE93-4583-BCF9-998B1CBF4330
81CA3AFF-2EE0-4D46-B7F8-0E90F78069DE,OWNER_14f64404bd7b,843,3337C0AA-828E-48CA-B080-99B0229C7428
30754697-D119-4C59-8260-9E57272F3D15,OWNER_2d055d6b38be,593,60B64558-6DBA-4999-B390-99FAE1738CD5
EC42DBCE-8BC6-4B99-AE07-834F14A99CEB,OWNER_1db27daa9fbe,875,0CD8AC42-51DE-4C10-B007-99FB1A0AEEAB
16DAAB81-221F-4744-BF3B-E5BC64859D74,OWNER_cf3c3fdd22cd,200,B218B602-56DB-47ED-B20B-9A2279378347
E9BBD3E0-2F77-45F3-AE04-CD100C61C9CC,OWNER_ab3fe52d9303,1581,2658D0F8-BF92-4929-8AF5-9A34CB349988
D429ED92-44A9-443E-A5C3-8F2D048F8288,OWNER_92a29055270d,2614,D23E5F37-C556-4197-ABE1-9A495F55076E
4194205F-ABF5-4075-9710-A993FEB20699,OWNER_e00fd86e57fb,2727,15177BEE-978D-4200-A9F3-9A6293072FEC
7A1A4B6B-ABA4-4920-9749-E3D021600C69,OWNER_751e090ab481,1320,A52A4382-5F27-4CF2-B4E9-9A638B3D87FE
029AA66F-EA97-224D-B1D6-1177DA43FF87,OWNER_f500a2759b60,3004,1FD1AE75-26D0-4731-B279-9A69C6924C6A
A80EC143-FACB-41FA-ACA4-6885C865E40D,OWNER_c68803560476,510,0B374CD5-1288-4FD7-8A86-9A6C215F4753
